avg_loss,last_test,epoch,batch_idx,pres_num,maxn,train_perf
1.7295861,0.125,0,1,4,24,0.5
2.0243983,0.125,1,1,12,24,0.5
1.9064376,0.125,2,1,20,24,0.25
1.6582685,0.125,3,1,28,24,0.75
2.0657074,0.125,4,1,36,24,0.25
2.365519,0.125,5,1,44,24,0.25
2.0485857,0.125,6,1,52,24,0.5
1.8458921,0.125,7,1,60,24,0.25
2.2568307,0.0,8,1,68,24,0.0
1.6607449,0.0,9,1,76,24,0.5
2.299447,0.0,10,1,84,24,0.0
1.6920117,0.125,11,1,92,24,0.5
2.0271232,0.125,12,1,100,24,0.5
1.6385232,0.125,13,1,108,24,0.5
1.5461547,0.125,14,1,116,24,0.75
1.5955508,0.125,15,1,124,24,0.5
2.282498,0.125,16,1,132,24,0.0
2.1527462,0.125,17,1,140,24,0.25
1.8821677,0.125,18,1,148,24,0.5
1.5533367,0.125,19,1,156,24,0.25
1.9697661,0.125,20,1,164,24,0.25
1.5667309,0.125,21,1,172,24,0.5
1.4746819,0.125,22,1,180,24,0.75
1.6571239,0.125,23,1,188,24,0.25
1.7770327,0.125,24,1,196,24,0.25
1.5899816,0.125,25,1,204,24,0.5
1.4861145,0.0,26,1,212,24,0.5
2.1349788,0.0,27,1,220,24,0.25
1.8674521,0.0,28,1,228,24,0.75
2.1397183,0.0,29,1,236,24,0.0
1.9907916,0.0,30,1,244,24,0.5
1.3055574,0.0,31,1,252,24,1.0
1.4569358,0.0,32,1,260,24,0.5
1.5643591,0.0,33,1,268,24,0.5
1.5801532,0.0,34,1,276,24,0.25
1.4674637,0.0,35,1,284,24,0.5
2.1054964,0.0,36,1,292,24,0.25
1.56391,0.0,37,1,300,24,0.5
1.0555096,0.0,38,1,308,24,0.75
1.9380194,0.0,39,1,316,24,0.25
1.5362926,0.0,40,1,324,24,0.5
1.4991382,0.0,41,1,332,24,0.5
1.1608582,0.0,42,1,340,24,0.75
1.899379,0.0,43,1,348,24,0.25
1.7279425,0.0,44,1,356,24,0.25
1.6227698,0.0,45,1,364,24,0.25
1.8309243,0.0,46,1,372,24,0.5
1.3037871,0.0,47,1,380,24,0.75
1.3817002,0.0,48,1,388,24,0.5
1.4367931,0.0,49,1,396,24,0.5
1.8455024,0.0,50,1,404,24,0.25
1.4608774,0.0,51,1,412,24,0.5
1.8457352,0.0,52,1,420,24,0.25
1.6248124,0.0,53,1,428,24,0.25
1.5820037,0.0,54,1,436,24,0.5
2.0205781,0.0,55,1,444,24,0.25
1.4283043,0.0,56,1,452,24,0.5
